"date_value","Homicide","Rape","Robbery/Gun","Robbery/Other","Aggravated Assault/Gun","Aggravated Assault/Other","Other Assaults","Sexual Assault and Other Sex Offenses","Burglary/Residential","Burglary/Commercial","Theft of Motor Vehicle Tag","Theft from Person","Theft from Auto","Retail Theft","Theft","Auto Theft","Fraud/Theft of Services","Embezzlement","Drug Possession","Drug Sales","DUI","Possession of Firearms","Prostitution/Sex Work","Patronizing Prostitutes","Threats of Violence","Uncategorized Offenses"
2018-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876,0,0,0,0
2018-12-24,0,0,0,134,0,76,171,0,0,0,0,0,176,0,0,176,0,0,626,0,319,0,0,0,0,70
2018-12-26,0,0,0,68,0,233,0,0,125,170,0,203,0,114,134,154,139,0,218,187,186,0,0,0,0,71
2018-12-27,0,69,0,88,1229,58,62,0,50,105,0,110,141,0,70,0,88,0,144,170,185,169,0,0,72,208
2018-12-28,0,0,0,61,181,194,49,0,333,0,0,0,0,10,126,0,0,0,182,476,178,287,0,72,57,21
2018-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,310
2018-12-31,0,0,0,77,60,83,69,0,0,0,0,0,162,63,0,33,0,0,182,2561,436,56,0,87,181,163
2019-01-02,0,0,0,0,124,138,160,0,100,161,0,0,104,0,272,86,190,0,204,188,299,444,1525,0,129,239
2019-01-03,0,90,278,192,50,102,105,165,306,0,0,0,211,66,84,608,94,0,128,224,242,158,0,139,160,109
2019-01-04,0,0,0,216,949,116,76,0,183,0,0,507,111,498,170,197,0,178,179,154,205,128,0,0,281,361
2019-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,161
2019-01-07,0,1376,147,146,194,107,81,132,63,85,0,0,0,72,293,84,136,0,107,197,187,0,2711,249,64,142
2019-01-08,0,351,294,60,87,133,110,0,0,75,0,0,480,161,92,113,161,349,196,158,171,103,546,159,137,97
2019-01-09,0,978,187,112,74,427,254,0,857,0,0,0,68,2086,149,114,328,589,158,166,177,209,460,140,149,189
2019-01-10,542,969,55,217,65,69,119,80,127,83,0,0,152,0,393,343,80,1435,226,148,243,364,88,0,123,70
2019-01-11,772,1180,762,0,102,136,182,287,197,236,0,0,259,0,116,0,0,164,141,142,94,268,0,0,213,128
2019-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,476
2019-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,245
2019-01-14,0,300,192,72,380,168,81,320,228,27,0,0,27,149,100,88,271,0,95,173,154,443,0,185,183,378
2019-01-15,0,166,292,78,0,72,211,0,61,0,0,0,95,113,656,82,132,2892,172,244,549,97,0,94,137,112
2019-01-16,0,440,0,340,1009,129,78,638,136,0,0,0,179,882,155,124,161,125,131,160,172,340,1232,122,176,141
2019-01-17,462,0,350,61,184,81,58,0,67,190,0,0,75,196,68,92,146,2544,247,198,186,120,476,0,0,176
2019-01-18,998,622,0,136,44,140,128,0,152,246,0,0,80,475,82,190,0,0,190,212,66,306,462,0,176,112
2019-01-22,0,0,168,214,376,141,109,0,106,91,0,0,56,1626,65,294,0,278,290,202,246,195,761,324,376,204
2019-01-23,624,960,1137,135,172,162,145,318,90,0,0,0,84,46,194,170,186,294,120,179,182,283,161,0,667,206
2019-01-24,0,0,45,84,163,240,85,258,149,0,0,497,196,62,63,267,446,0,198,176,180,365,112,0,79,72
2019-01-25,775,0,242,43,176,55,174,0,210,480,286,0,163,53,231,98,878,211,131,239,140,418,0,100,102,136
2019-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,474
2019-01-28,0,494,426,63,160,98,83,550,143,282,0,0,0,310,71,334,384,115,238,218,176,246,2103,0,0,79
2019-01-29,0,0,1461,259,426,132,103,118,103,494,0,0,1060,344,232,0,0,494,202,209,321,506,0,0,52,146
2019-01-30,111,0,493,56,189,66,78,0,285,0,0,0,91,316,130,108,137,0,204,190,158,321,0,0,0,209
2019-01-31,1564,131,130,116,378,54,58,97,273,210,0,0,412,112,202,0,256,97,439,190,255,139,777,119,342,157
2019-02-01,0,703,15,130,159,213,213,450,180,0,0,227,90,431,303,61,457,0,219,152,133,296,107,0,0,120
2019-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0
2019-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,239
2019-02-04,1322,696,220,57,442,138,51,0,329,0,0,0,92,48,118,204,0,0,196,323,206,371,26,0,0,190
2019-02-05,513,0,206,55,142,301,215,219,55,54,0,0,0,197,238,44,55,1426,164,235,197,473,84,0,124,53
2019-02-06,1580,0,296,72,542,131,180,57,298,0,0,0,216,165,53,174,0,46,136,193,150,160,821,0,0,386
2019-02-07,470,214,608,65,526,93,62,0,322,1843,0,0,0,178,190,204,357,0,177,150,136,238,0,0,182,207
2019-02-08,480,592,458,149,366,110,57,485,287,73,0,0,62,0,62,166,203,0,182,199,186,360,24,301,95,87
2019-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0
2019-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0
2019-02-11,0,469,108,380,339,78,72,0,75,202,0,0,0,1318,152,115,0,101,148,167,202,901,0,302,0,120
2019-02-12,454,736,0,128,70,64,54,769,88,0,0,0,0,330,240,156,191,0,210,144,191,148,461,0,0,108
2019-02-13,502,0,440,117,242,78,54,1099,181,0,0,0,52,58,103,539,154,77,127,125,160,182,0,0,172,170
2019-02-14,0,62,69,156,171,58,66,594,0,0,0,0,84,0,70,62,305,238,232,183,223,370,133,258,151,81
2019-02-15,422,0,575,70,70,124,90,0,68,296,0,0,312,418,275,0,0,0,189,180,120,315,0,0,50,315
2019-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0
2019-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0
2019-02-19,482,760,1615,373,517,536,256,82,84,223,0,0,239,73,63,239,434,0,210,266,394,138,348,0,0,86
2019-02-21,0,83,60,84,82,78,50,87,182,121,0,0,438,129,50,311,36,0,162,202,198,83,650,0,0,89
2019-02-22,0,0,87,328,279,91,86,0,175,0,0,0,134,95,79,31,99,0,158,194,142,225,78,0,307,271
2019-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,116
2019-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0
2019-02-25,416,466,628,60,213,102,75,348,170,57,0,0,215,143,328,66,0,0,181,275,227,256,669,0,0,144
2019-02-26,532,517,432,82,49,65,148,146,70,33,0,0,110,842,65,194,40,0,167,260,185,106,642,0,56,249
2019-02-27,445,290,65,297,293,134,66,272,192,131,0,0,0,1316,172,131,358,0,193,444,112,338,340,0,344,175
2019-02-28,571,458,552,28,141,102,66,496,108,40,0,0,529,0,594,0,299,0,94,272,257,186,0,0,135,142
2019-03-01,484,0,342,162,242,122,178,0,323,162,0,0,0,94,216,408,462,75,190,270,97,298,0,0,0,143
2019-03-02,0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0
2019-03-04,450,0,458,77,888,113,138,240,59,0,0,0,97,52,192,62,0,0,170,233,192,479,0,949,164,232
2019-03-05,0,196,87,154,128,264,198,0,202,109,0,0,102,242,82,186,0,262,114,256,359,448,1433,0,0,90
2019-03-06,519,0,604,663,106,74,108,0,102,164,0,0,0,641,222,249,152,208,139,178,200,165,684,0,89,198
2019-03-07,370,475,442,63,457,63,102,463,314,0,0,0,595,84,28,44,0,92,238,156,228,194,511,0,0,74
2019-03-08,408,0,533,54,424,174,114,0,167,0,0,0,71,157,547,308,124,0,110,192,116,404,79,154,0,86
2019-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,516
2019-03-11,321,775,680,998,225,65,56,0,79,55,0,357,102,450,83,277,1250,0,206,194,220,182,0,0,88,147
2019-03-12,475,0,0,84,0,48,48,1098,283,0,0,0,0,225,129,0,68,183,163,170,73,104,0,0,41,75
2019-03-13,0,0,0,0,99,224,119,0,51,0,1980,0,84,529,114,308,494,144,118,180,138,164,603,203,0,160
2019-03-14,612,603,168,66,89,61,74,0,176,90,0,0,51,79,958,186,196,0,194,214,271,262,0,0,61,298
2019-03-15,442,0,0,91,442,197,75,0,341,0,0,0,130,205,0,150,72,0,242,182,107,326,146,0,1347,166
2019-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,420
2019-03-18,0,384,341,157,232,75,62,0,1057,0,0,0,107,2107,1076,108,70,0,181,179,225,260,74,0,0,138
2019-03-19,0,331,113,235,114,146,296,0,451,165,0,0,376,106,313,42,359,0,149,110,263,154,530,0,652,116
2019-03-20,250,0,516,290,88,181,68,0,135,312,0,0,189,339,441,190,184,0,183,144,153,189,0,0,241,259
2019-03-21,829,70,64,132,121,125,118,111,248,204,0,0,133,100,67,69,59,0,286,190,255,479,0,0,0,143
2019-03-22,0,266,359,74,308,68,64,0,171,0,0,577,185,0,130,81,0,0,121,275,137,75,2148,0,626,160
2019-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0
2019-03-25,0,622,240,0,151,140,68,0,284,17,0,0,0,466,108,324,197,0,180,243,483,240,0,0,0,288
2019-03-26,881,0,161,108,260,71,50,309,51,42,0,0,35,108,0,300,192,297,227,228,302,133,50,0,52,88
2019-03-27,0,581,288,249,50,162,120,0,155,0,0,0,0,178,82,134,148,0,100,226,184,195,401,630,0,178
2019-03-28,0,76,98,254,707,63,62,0,1386,0,0,76,1178,1393,150,128,144,0,152,362,248,223,430,0,282,225
2019-03-29,0,540,0,322,145,160,123,0,678,0,0,0,0,1486,528,312,0,0,234,177,104,259,452,0,45,153
2019-04-01,0,360,515,62,430,50,134,0,318,170,0,0,131,255,574,28,268,0,122,231,176,360,0,0,106,138
2019-04-02,72,104,712,142,81,200,199,76,92,344,0,0,136,1080,216,68,258,74,161,158,220,119,0,0,0,68
2019-04-03,0,230,185,244,49,231,60,0,96,0,0,0,282,0,179,176,243,244,167,182,376,151,222,0,220,174
2019-04-04,2480,76,84,62,309,143,53,0,400,2437,0,0,0,65,202,122,253,0,225,326,201,114,0,0,74,199
2019-04-05,433,585,326,248,1079,164,181,0,227,476,0,204,233,0,114,99,432,144,161,508,147,302,0,0,100,140
2019-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,0,0,0,0,440
2019-04-08,530,0,808,51,358,68,70,369,177,115,0,0,0,532,90,159,47,44,136,198,262,332,0,0,0,380
2019-04-09,0,428,0,192,70,88,40,0,193,272,0,0,300,92,77,866,136,0,274,152,227,134,1221,0,0,45
2019-04-10,0,505,12,165,556,74,45,310,112,958,0,0,138,96,93,61,691,546,172,200,222,200,0,0,498,335
2019-04-11,0,183,662,158,288,70,48,455,127,67,0,0,512,446,933,390,496,0,255,300,730,141,1931,0,63,498
2019-04-12,1604,0,231,203,521,353,109,0,191,0,133,0,0,89,210,216,65,0,316,292,119,224,113,0,139,209
2019-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,412
2019-04-15,0,0,379,82,49,88,73,0,351,105,0,0,0,0,0,106,1434,108,144,163,310,321,905,0,54,72
2019-04-16,120,0,642,52,120,143,308,279,89,0,0,0,357,39,392,134,0,1865,208,149,460,238,692,0,62,129
2019-04-17,404,410,218,454,148,63,87,0,67,0,0,532,202,435,110,243,491,0,166,167,279,117,0,0,102,132
2019-04-18,330,0,124,231,30,126,56,0,0,0,0,0,14,225,0,42,0,0,214,164,307,338,962,0,0,549
2019-04-22,625,456,354,344,219,82,94,369,143,0,0,0,90,0,80,114,193,0,212,229,228,492,0,0,0,310
2019-04-23,1088,458,69,190,67,108,67,966,220,70,0,0,64,1446,199,96,68,0,171,171,212,148,337,0,76,80
2019-04-24,0,642,314,0,71,128,67,50,29,92,0,0,104,354,0,74,154,0,125,172,214,161,278,0,112,163
2019-04-25,0,108,72,153,296,147,59,44,69,136,0,0,149,346,158,70,0,181,284,152,207,316,93,201,0,85
2019-04-26,469,0,329,88,624,62,59,422,113,0,0,0,60,0,152,113,171,0,101,172,278,210,176,0,0,309
2019-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,449,0,0,0,0,0
2019-04-28,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,188
2019-04-29,424,0,499,52,894,350,64,0,80,0,0,0,89,213,1196,436,61,0,214,188,184,236,328,0,28,272
2019-04-30,0,0,63,96,61,79,116,0,179,92,0,0,0,50,239,0,374,0,264,221,210,173,438,0,212,83
2019-05-01,454,1054,0,48,72,141,135,691,538,0,0,0,98,272,0,193,121,162,172,118,201,256,0,0,0,148
2019-05-02,0,526,336,196,144,112,50,0,255,48,0,0,0,140,15,191,1610,0,282,232,249,182,0,0,90,82
2019-05-03,646,554,556,90,120,47,67,0,263,0,0,0,157,1300,199,0,0,0,130,228,94,304,0,462,0,86
2019-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0
2019-05-06,0,874,1078,223,345,79,66,73,77,247,0,0,0,0,0,143,421,173,79,117,262,519,0,0,48,465
2019-05-07,304,243,372,218,0,318,150,276,0,0,0,0,52,81,56,315,428,0,191,195,496,182,0,0,47,95
2019-05-08,0,741,322,102,47,60,162,456,75,198,0,0,232,826,214,198,209,0,172,198,151,313,913,0,215,177
2019-05-09,2030,1022,0,130,0,2208,300,780,262,196,0,0,196,779,125,196,315,0,92,223,0,340,0,0,50,136
2019-05-10,0,683,25,240,518,348,184,0,288,0,0,0,0,0,0,0,349,178,189,2058,238,416,0,0,0,4046
2019-05-13,0,814,236,256,58,63,61,0,19,0,0,0,110,99,224,90,275,346,207,163,206,96,494,0,134,180
2019-05-14,119,228,170,48,176,69,54,434,126,0,0,0,377,267,180,18,1062,0,194,187,173,290,607,0,19,154
2019-05-15,0,356,306,118,132,252,58,434,105,0,0,0,165,181,367,315,115,0,207,208,252,132,607,223,48,181
2019-05-16,0,0,0,65,70,162,55,603,215,0,0,116,0,0,131,134,199,0,177,218,302,302,148,0,129,82
2019-05-17,567,0,136,74,216,147,83,344,93,0,0,92,163,76,108,414,0,0,159,163,154,370,30,78,84,146
2019-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,425
2019-05-20,352,431,0,0,111,51,52,396,74,0,0,0,102,193,82,103,158,0,162,321,158,190,215,0,69,372
2019-05-21,0,370,181,34,354,214,164,77,281,32,0,117,342,575,51,206,178,0,170,206,238,255,0,0,206,202
2019-05-22,224,532,0,80,160,130,66,184,341,253,0,0,102,60,70,204,239,0,159,200,156,370,0,100,119,140
2019-05-23,0,506,153,51,114,97,53,98,111,0,0,0,1148,0,350,1148,268,0,118,231,516,151,0,0,200,163
2019-05-24,417,0,98,83,0,104,69,0,244,68,0,0,367,108,208,0,822,0,196,162,163,421,932,0,860,234
2019-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0
2019-05-28,0,828,153,146,140,78,60,112,106,0,0,0,0,426,312,77,0,0,278,326,275,138,123,46,232,133
2019-05-29,335,0,406,80,118,147,54,0,266,227,0,0,101,0,72,141,238,0,210,202,283,174,0,0,34,187
2019-05-30,0,183,142,76,0,182,68,0,112,0,0,0,0,0,44,130,322,337,170,221,268,195,76,302,84,204
2019-05-31,0,330,0,295,78,78,73,418,178,0,0,0,331,0,279,0,0,0,170,172,156,433,224,0,160,467
2019-06-03,1416,0,101,76,122,115,83,0,0,0,0,0,380,0,118,325,220,0,168,156,130,212,288,46,50,195
2019-06-04,0,172,145,79,123,125,136,0,156,64,17,0,61,151,83,99,0,69,108,238,538,138,187,0,17,92
2019-06-05,562,426,589,58,242,93,61,142,212,77,0,0,0,196,606,0,133,140,125,186,142,210,0,0,0,118
2019-06-06,0,90,783,50,519,116,54,15,64,90,0,0,162,225,72,66,79,0,125,241,133,391,50,0,58,106
2019-06-07,1502,752,0,250,548,86,140,49,43,0,0,0,244,0,0,130,224,0,322,158,145,171,0,116,176,128
2019-06-10,558,1057,257,245,452,75,115,365,221,0,0,0,215,122,236,211,172,0,223,250,258,346,0,0,0,150
2019-06-11,0,454,159,280,136,107,142,0,168,0,0,0,0,1186,214,148,197,450,206,186,108,125,767,0,312,87
2019-06-12,252,446,382,149,137,195,0,49,464,0,0,0,202,0,164,164,411,149,166,279,215,321,538,0,38,178
2019-06-13,0,0,204,148,0,66,126,0,79,241,0,0,45,0,424,165,69,601,269,253,292,63,133,0,50,89
2019-06-14,510,317,83,177,566,94,316,63,112,0,0,0,0,0,136,583,232,517,145,220,193,278,59,107,94,138
2019-06-17,2005,312,156,482,425,65,110,57,60,345,0,0,0,348,0,64,227,0,173,162,282,235,59,60,49,289
2019-06-18,0,692,221,1094,0,676,238,115,42,352,0,0,396,1186,0,327,0,0,172,143,399,138,2056,0,283,88
2019-06-19,0,334,211,58,278,245,64,182,50,122,0,0,418,0,185,0,98,217,134,195,228,85,0,0,442,114
2019-06-20,513,74,99,273,180,82,55,164,235,52,88,0,0,0,66,359,114,161,139,211,246,210,736,0,1054,120
2019-06-21,0,598,240,72,436,103,70,0,0,0,0,0,148,122,130,59,180,0,314,212,163,336,0,0,0,71
2019-06-24,0,628,55,343,58,98,90,0,289,52,0,0,0,234,123,356,420,0,287,264,236,295,496,0,64,70
2019-06-25,0,0,48,97,0,95,72,375,46,308,0,0,154,64,98,172,1066,0,174,211,324,174,209,1021,0,199
2019-06-26,263,926,291,0,341,160,62,574,142,0,0,0,334,0,362,111,0,0,189,243,153,96,257,94,101,140
2019-06-27,344,66,220,112,167,113,54,26,108,0,0,0,103,543,186,58,61,572,236,218,296,285,2641,2954,244,511
2019-06-28,0,0,59,52,156,74,87,0,119,0,0,0,126,44,444,91,382,0,147,179,146,210,745,0,64,166
2019-07-01,0,419,237,270,334,62,62,261,788,550,0,114,110,478,630,83,0,0,246,157,310,215,0,0,0,299
2019-07-02,0,314,171,70,79,86,328,92,76,0,0,0,120,158,49,32,0,0,98,142,124,110,124,0,318,816
2019-07-03,644,0,265,0,707,347,66,100,156,0,0,0,0,70,255,180,289,254,143,169,0,241,28,161,0,213
2019-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,280
2019-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719
2019-07-08,468,0,0,92,357,85,86,0,412,86,0,0,0,101,0,173,89,0,144,172,368,240,0,33,120,181
2019-07-09,0,799,0,211,0,70,66,1143,68,58,0,0,0,76,684,120,0,0,239,122,280,301,19,0,0,81
2019-07-10,0,1021,51,138,193,95,62,130,119,384,0,0,631,0,168,0,336,0,131,178,181,165,725,48,0,200
2019-07-11,0,166,394,69,242,85,63,90,158,398,0,0,832,1767,201,115,0,268,184,148,236,280,43,0,17,160
2019-07-12,0,222,606,176,976,91,72,0,227,0,0,0,0,397,205,0,0,0,225,161,127,294,0,134,51,233
2019-07-15,629,360,51,75,233,85,67,0,310,81,0,0,0,549,156,91,115,0,168,176,257,362,0,0,760,128
2019-07-16,0,0,297,85,0,180,145,145,85,0,0,72,0,104,262,123,0,189,188,185,256,151,0,0,2940,300
2019-07-17,0,328,251,205,369,136,75,0,100,0,0,0,233,293,109,105,308,0,172,216,413,222,0,0,0,179
2019-07-18,0,816,130,54,323,79,71,105,115,0,0,0,101,80,226,192,0,500,126,228,361,221,0,285,148,235
2019-07-19,0,993,249,77,164,249,345,0,92,0,0,0,99,0,411,58,774,271,195,186,139,236,0,0,0,129
2019-07-22,0,1141,192,134,185,246,80,0,0,582,0,0,124,184,130,0,115,0,171,396,246,368,0,186,81,236
2019-07-23,0,289,0,116,773,80,70,302,144,142,0,100,32,1472,0,99,58,112,234,300,239,120,15,96,102,89
2019-07-24,287,0,121,59,467,127,60,337,122,0,0,0,130,244,196,229,188,0,191,134,176,157,0,47,200,304
2019-07-25,0,0,0,74,116,88,119,118,106,232,0,0,154,76,280,374,0,0,195,248,221,172,48,0,0,2596
2019-07-26,0,892,526,117,395,66,112,0,428,68,0,139,87,98,60,162,112,0,146,90,86,106,0,0,0,838
2019-07-29,0,663,346,62,80,70,80,237,536,159,0,65,293,256,210,164,445,1338,165,133,310,361,655,0,0,194
2019-07-30,0,0,56,47,75,754,60,0,242,172,0,0,69,183,156,175,557,162,208,113,363,187,0,0,0,137
2019-07-31,526,49,199,1048,95,83,68,0,72,275,0,0,0,966,270,214,256,0,174,154,147,382,0,0,88,238
2019-08-01,0,200,284,818,96,76,92,148,112,0,0,0,1788,374,62,177,179,0,236,184,221,171,0,0,124,153
2019-08-02,0,0,0,58,62,112,187,243,356,0,0,0,78,890,795,154,74,225,211,210,122,379,196,0,159,235
2019-08-05,0,1333,57,84,301,425,81,0,95,68,0,0,58,516,298,670,397,0,268,293,308,257,208,0,116,47
2019-08-06,575,310,115,324,92,163,169,276,402,83,0,0,0,658,0,114,0,0,193,145,239,425,0,75,10,112
2019-08-07,0,533,236,132,0,98,129,0,170,0,0,0,0,0,732,168,48,106,169,165,182,340,621,0,486,113
2019-08-08,399,0,1157,330,70,86,55,44,190,178,277,0,127,0,0,145,323,0,153,208,150,165,712,62,0,1858
2019-08-09,513,278,168,79,242,152,74,0,138,0,0,0,299,569,535,188,78,0,240,152,130,294,163,0,89,140
2019-08-12,0,518,219,98,262,105,85,0,251,228,0,0,198,413,126,0,144,0,161,148,114,293,1368,0,130,180
2019-08-13,0,1124,118,105,50,76,75,92,74,0,0,0,0,278,111,331,18,0,196,152,278,340,21,0,108,138
2019-08-14,236,0,133,58,68,100,70,0,200,0,0,0,289,638,154,219,204,178,444,231,190,200,0,0,93,158
2019-08-15,0,610,37,358,70,83,73,80,18,0,0,0,772,754,0,1681,202,0,176,167,385,381,281,0,148,128
2019-08-16,360,0,0,72,340,98,70,213,236,0,0,0,0,0,277,164,199,0,225,154,94,45,362,0,184,174
2019-08-19,0,249,143,131,85,69,60,116,238,312,0,0,192,457,171,21,61,0,123,166,182,123,0,122,129,1299
2019-08-20,224,1734,197,216,492,235,110,76,117,0,0,0,27,179,0,391,82,0,196,164,250,141,0,0,165,131
2019-08-21,0,440,365,0,680,123,83,663,668,210,0,0,81,431,0,229,195,0,127,162,234,150,0,0,0,263
2019-08-22,0,85,112,96,83,184,163,51,156,16,0,0,226,780,0,95,0,0,162,191,183,334,0,0,146,93
2019-08-23,0,704,86,294,62,92,189,0,144,0,0,0,219,161,0,264,302,0,213,206,189,120,0,76,350,106
2019-08-26,14,0,233,0,244,181,83,0,271,0,0,0,0,130,0,123,0,0,270,148,182,0,682,56,0,71
2019-08-27,0,397,539,0,194,111,544,0,0,0,0,0,54,177,327,125,0,0,234,109,122,170,0,81,98,169
2019-08-28,219,546,0,298,233,84,98,0,216,166,0,0,377,763,308,228,86,171,210,338,178,203,117,0,394,182
2019-08-29,0,78,0,750,0,94,32,119,361,0,0,0,0,0,127,133,52,0,159,178,173,157,0,0,133,196
2019-08-30,0,0,0,111,266,304,143,430,386,0,0,0,0,319,51,0,289,15,218,178,125,138,176,0,216,425
2019-09-03,0,606,182,70,734,232,219,442,92,130,0,0,0,466,384,107,0,113,107,154,295,372,0,88,0,138
2019-09-04,373,355,553,105,1043,103,434,0,218,0,0,0,0,49,246,243,151,0,204,178,187,119,1053,0,143,232
2019-09-05,1395,79,276,244,114,212,94,258,102,0,0,0,458,188,48,99,65,0,157,228,222,258,0,0,0,90
2019-09-06,470,254,611,57,74,184,100,540,143,0,0,0,413,466,248,149,0,0,193,226,221,208,0,191,208,176
2019-09-09,3279,0,730,232,220,86,92,0,249,328,0,0,0,824,152,204,0,367,328,212,300,146,256,46,140,356
2019-09-10,0,250,0,116,343,133,91,72,216,0,0,0,0,181,167,188,268,0,249,130,173,207,17,97,129,78
2019-09-11,0,680,368,341,300,103,101,174,266,416,0,0,454,0,449,0,89,0,119,188,178,194,1038,0,0,144
2019-09-12,643,573,337,203,399,199,87,0,230,0,0,0,50,195,222,70,101,394,102,200,156,355,0,112,73,233
2019-09-13,90,0,669,78,91,98,85,0,218,91,0,54,162,172,456,239,0,0,169,154,195,358,0,0,0,165
2019-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,63
2019-09-16,768,771,72,80,456,80,75,0,112,0,0,0,211,946,103,97,240,0,135,216,314,562,178,54,76,132
2019-09-17,0,57,265,90,120,290,150,0,0,0,0,0,0,1029,48,79,124,0,102,174,338,117,140,103,42,144
2019-09-18,0,490,0,410,114,94,92,0,247,0,0,0,124,778,482,200,107,274,130,131,274,147,298,0,0,159
2019-09-19,399,105,74,85,75,148,97,117,236,102,0,0,0,0,248,228,242,0,186,203,204,97,176,146,194,138
2019-09-20,498,401,0,91,250,76,106,0,298,0,0,0,170,0,165,147,126,247,154,160,149,245,0,0,164,152
2019-09-23,447,655,779,67,289,72,80,0,458,0,0,0,198,37,117,636,0,0,136,125,270,529,0,158,0,180
2019-09-24,0,468,505,828,1792,82,92,0,222,0,0,0,0,1350,692,173,1196,0,172,196,109,253,850,0,359,4524
2019-09-25,295,0,0,78,869,134,135,343,49,225,0,0,158,112,300,195,189,0,153,284,121,184,985,0,141,175
2019-09-26,0,78,51,673,118,96,128,211,96,101,0,0,480,1344,213,262,400,136,256,182,130,129,0,0,63,286
2019-09-27,0,1453,199,178,237,116,334,0,504,0,0,0,169,142,876,0,57,0,220,161,125,198,0,0,112,140
2019-09-30,0,319,132,116,103,82,112,0,37,406,0,0,166,62,244,82,0,0,118,258,234,393,0,0,0,95
2019-10-01,0,0,130,123,354,332,135,0,134,0,0,0,97,1470,0,158,81,0,194,156,520,102,1654,68,249,120
2019-10-02,288,223,247,623,214,219,87,482,222,76,0,76,0,58,0,200,538,252,182,203,184,112,262,117,112,213
2019-10-03,0,600,80,143,219,127,80,232,0,158,0,91,224,101,65,162,0,0,154,182,208,182,0,0,321,100
2019-10-04,0,0,306,102,850,88,140,0,293,0,0,0,171,907,206,222,258,178,152,189,180,286,0,119,190,296
2019-10-07,0,650,121,56,360,188,137,2048,263,0,0,0,327,738,110,128,436,0,156,214,206,99,0,0,310,236
2019-10-08,0,398,266,83,80,112,77,0,66,143,0,0,199,118,7,162,444,0,216,205,58,88,0,3050,260,94
2019-10-09,0,0,293,0,374,126,87,0,753,19,0,0,167,1246,110,246,103,0,155,173,348,102,32,0,0,141
2019-10-10,0,562,190,1108,110,155,85,133,212,141,0,0,134,406,48,348,0,0,176,154,366,116,778,0,255,224
2019-10-11,0,0,0,113,0,75,125,0,93,0,0,0,80,121,635,92,191,0,166,188,215,0,19,0,135,112
2019-10-15,1263,262,957,86,0,144,120,104,218,682,0,0,357,0,0,270,190,125,92,145,241,368,720,0,0,93
2019-10-16,324,187,156,150,314,150,158,0,48,0,0,0,26,0,85,168,178,0,193,182,166,311,1048,0,1506,162
2019-10-17,460,111,35,108,375,114,100,171,128,0,0,0,62,225,254,281,412,0,245,152,394,188,316,0,125,81
